Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
49964,2019-09-13T20:00:00.000,14.0,1.0,2.0,2.0,9.0
49965,2019-09-13T21:00:00.000,8.0,1.0,1.0,2.0,4.0
49966,2019-09-13T22:00:00.000,6.0,2.0,2.0,0.0,2.0
49967,2019-09-13T23:00:00.000,6.0,1.0,2.0,0.0,3.0
49968,2019-09-14T00:00:00.000,2.0,0.0,0.0,1.0,1.0
49969,2019-09-14T01:00:00.000,4.0,2.0,2.0,0.0,0.0
49970,2019-09-14T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49971,2019-09-14T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49972,2019-09-14T04:00:00.000,0.0,0.0,0.0,0.0,0.0
49973,2019-09-14T05:00:00.000,6.0,2.0,0.0,1.0,3.0
49974,2019-09-14T06:00:00.000,22.0,2.0,6.0,3.0,11.0
49975,2019-09-14T07:00:00.000,53.0,13.0,8.0,4.0,28.0
49976,2019-09-14T08:00:00.000,101.0,17.0,17.0,32.0,35.0
49977,2019-09-14T09:00:00.000,125.0,27.0,16.0,27.0,55.0
49978,2019-09-14T10:00:00.000,196.0,29.0,26.0,66.0,75.0
49979,2019-09-14T11:00:00.000,220.0,19.0,35.0,75.0,91.0
49980,2019-09-14T12:00:00.000,190.0,20.0,22.0,62.0,86.0
49981,2019-09-14T13:00:00.000,160.0,21.0,19.0,50.0,70.0
49982,2019-09-14T14:00:00.000,165.0,20.0,13.0,58.0,74.0
49983,2019-09-14T15:00:00.000,132.0,18.0,14.0,61.0,39.0
49984,2019-09-14T16:00:00.000,127.0,9.0,8.0,53.0,57.0
49985,2019-09-14T17:00:00.000,85.0,6.0,5.0,46.0,28.0
49986,2019-09-14T18:00:00.000,60.0,6.0,2.0,31.0,21.0
49987,2019-09-14T19:00:00.000,29.0,1.0,4.0,9.0,15.0
49988,2019-09-14T20:00:00.000,16.0,2.0,1.0,5.0,8.0
49989,2019-09-14T21:00:00.000,3.0,0.0,0.0,1.0,2.0
49990,2019-09-14T22:00:00.000,5.0,1.0,0.0,4.0,0.0
49991,2019-09-14T23:00:00.000,2.0,0.0,1.0,0.0,1.0
49992,2019-09-15T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49993,2019-09-15T01:00:00.000,4.0,0.0,0.0,0.0,4.0
49994,2019-09-15T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49995,2019-09-15T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49996,2019-09-15T04:00:00.000,4.0,2.0,2.0,0.0,0.0
49997,2019-09-15T05:00:00.000,2.0,0.0,0.0,1.0,1.0
49998,2019-09-15T06:00:00.000,6.0,1.0,2.0,2.0,1.0
49999,2019-09-15T07:00:00.000,12.0,4.0,2.0,3.0,3.0
50000,2019-09-15T08:00:00.000,37.0,10.0,14.0,7.0,6.0
50001,2019-09-15T09:00:00.000,76.0,30.0,34.0,3.0,9.0
50002,2019-09-15T10:00:00.000,46.0,18.0,23.0,2.0,3.0
50003,2019-09-15T11:00:00.000,39.0,16.0,15.0,3.0,5.0
50004,2019-09-15T12:00:00.000,43.0,13.0,15.0,10.0,5.0
50005,2019-09-15T13:00:00.000,47.0,18.0,9.0,12.0,8.0
50006,2019-09-15T14:00:00.000,73.0,18.0,25.0,12.0,18.0
50007,2019-09-15T15:00:00.000,64.0,14.0,13.0,20.0,17.0
50008,2019-09-15T16:00:00.000,59.0,19.0,18.0,9.0,13.0
50009,2019-09-15T17:00:00.000,59.0,19.0,19.0,14.0,7.0
50010,2019-09-15T18:00:00.000,46.0,13.0,9.0,9.0,15.0
50011,2019-09-15T19:00:00.000,24.0,5.0,11.0,5.0,3.0
50012,2019-09-15T20:00:00.000,4.0,1.0,0.0,2.0,1.0
50013,2019-09-15T21:00:00.000,1.0,0.0,0.0,0.0,1.0
50014,2019-09-15T22:00:00.000,3.0,1.0,1.0,1.0,0.0
50015,2019-09-15T23:00:00.000,0.0,0.0,0.0,0.0,0.0
50016,2019-09-16T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50017,2019-09-16T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50018,2019-09-16T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50019,2019-09-16T03:00:00.000,4.0,2.0,1.0,1.0,0.0
50020,2019-09-16T04:00:00.000,2.0,0.0,0.0,1.0,1.0
50021,2019-09-16T05:00:00.000,8.0,1.0,2.0,5.0,0.0
50022,2019-09-16T06:00:00.000,50.0,6.0,8.0,26.0,10.0
50023,2019-09-16T07:00:00.000,71.0,2.0,8.0,41.0,20.0
50024,2019-09-16T08:00:00.000,99.0,4.0,6.0,59.0,30.0
50025,2019-09-16T09:00:00.000,69.0,6.0,8.0,38.0,17.0
50026,2019-09-16T10:00:00.000,45.0,3.0,5.0,22.0,15.0
50027,2019-09-16T11:00:00.000,67.0,12.0,14.0,19.0,22.0
50028,2019-09-16T12:00:00.000,86.0,13.0,15.0,30.0,28.0
50029,2019-09-16T13:00:00.000,65.0,7.0,9.0,28.0,21.0
50030,2019-09-16T14:00:00.000,86.0,1.0,3.0,42.0,40.0
50031,2019-09-16T15:00:00.000,116.0,5.0,7.0,40.0,64.0
50032,2019-09-16T16:00:00.000,148.0,16.0,14.0,45.0,73.0
50033,2019-09-16T17:00:00.000,174.0,10.0,8.0,63.0,93.0
50034,2019-09-16T18:00:00.000,130.0,7.0,8.0,42.0,73.0
50035,2019-09-16T19:00:00.000,45.0,2.0,4.0,16.0,23.0
50036,2019-09-16T20:00:00.000,19.0,2.0,0.0,5.0,12.0
50037,2019-09-16T21:00:00.000,6.0,0.0,1.0,0.0,5.0
50038,2019-09-16T22:00:00.000,4.0,0.0,0.0,2.0,2.0
50039,2019-09-16T23:00:00.000,2.0,0.0,0.0,0.0,2.0
50040,2019-09-17T00:00:00.000,5.0,1.0,0.0,0.0,4.0
50041,2019-09-17T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50042,2019-09-17T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50043,2019-09-17T03:00:00.000,1.0,0.0,0.0,1.0,0.0
50044,2019-09-17T04:00:00.000,7.0,1.0,1.0,3.0,2.0
50045,2019-09-17T05:00:00.000,10.0,0.0,1.0,7.0,2.0
50046,2019-09-17T06:00:00.000,37.0,3.0,6.0,21.0,7.0
50047,2019-09-17T07:00:00.000,63.0,8.0,9.0,33.0,13.0
50048,2019-09-17T08:00:00.000,76.0,10.0,11.0,43.0,12.0
50049,2019-09-17T09:00:00.000,43.0,5.0,13.0,16.0,9.0
50050,2019-09-17T10:00:00.000,24.0,8.0,5.0,7.0,4.0
50051,2019-09-17T11:00:00.000,24.0,7.0,4.0,9.0,4.0
50052,2019-09-17T12:00:00.000,39.0,14.0,15.0,4.0,6.0
50053,2019-09-17T13:00:00.000,27.0,4.0,11.0,5.0,7.0
50054,2019-09-17T14:00:00.000,28.0,13.0,3.0,4.0,8.0
50055,2019-09-17T15:00:00.000,22.0,3.0,4.0,5.0,10.0
50056,2019-09-17T16:00:00.000,65.0,10.0,11.0,9.0,35.0
50057,2019-09-17T17:00:00.000,90.0,10.0,6.0,16.0,58.0
50058,2019-09-17T18:00:00.000,76.0,14.0,12.0,17.0,33.0
50059,2019-09-17T19:00:00.000,37.0,10.0,7.0,3.0,17.0
50060,2019-09-17T20:00:00.000,7.0,1.0,1.0,1.0,4.0
50061,2019-09-17T21:00:00.000,5.0,0.0,1.0,2.0,2.0
50062,2019-09-17T22:00:00.000,0.0,0.0,0.0,0.0,0.0
50063,2019-09-17T23:00:00.000,1.0,0.0,0.0,0.0,1.0
50064,2019-09-18T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50065,2019-09-18T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50066,2019-09-18T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50067,2019-09-18T03:00:00.000,2.0,0.0,0.0,1.0,1.0
50068,2019-09-18T04:00:00.000,0.0,0.0,0.0,0.0,0.0
50069,2019-09-18T05:00:00.000,8.0,0.0,1.0,7.0,0.0
50070,2019-09-18T06:00:00.000,67.0,16.0,13.0,31.0,7.0
50071,2019-09-18T07:00:00.000,85.0,13.0,11.0,43.0,18.0
50072,2019-09-18T08:00:00.000,128.0,20.0,21.0,64.0,23.0
50073,2019-09-18T09:00:00.000,104.0,20.0,17.0,48.0,19.0
50074,2019-09-18T10:00:00.000,48.0,10.0,12.0,17.0,9.0
50075,2019-09-18T11:00:00.000,56.0,11.0,11.0,15.0,19.0
50076,2019-09-18T12:00:00.000,58.0,12.0,15.0,13.0,18.0
50077,2019-09-18T13:00:00.000,68.0,17.0,17.0,17.0,17.0
50078,2019-09-18T14:00:00.000,90.0,13.0,20.0,32.0,25.0
50079,2019-09-18T15:00:00.000,88.0,17.0,13.0,18.0,40.0
50080,2019-09-18T16:00:00.000,150.0,21.0,20.0,39.0,70.0
50081,2019-09-18T17:00:00.000,181.0,23.0,24.0,34.0,100.0
50082,2019-09-18T18:00:00.000,160.0,24.0,27.0,42.0,67.0
50083,2019-09-18T19:00:00.000,72.0,15.0,14.0,16.0,27.0
50084,2019-09-18T20:00:00.000,15.0,2.0,1.0,3.0,9.0
50085,2019-09-18T21:00:00.000,6.0,0.0,0.0,5.0,1.0
50086,2019-09-18T22:00:00.000,9.0,2.0,2.0,1.0,4.0
50087,2019-09-18T23:00:00.000,1.0,0.0,0.0,0.0,1.0
50088,2019-09-19T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50089,2019-09-19T01:00:00.000,2.0,1.0,1.0,0.0,0.0
50090,2019-09-19T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50091,2019-09-19T03:00:00.000,1.0,0.0,0.0,1.0,0.0
50092,2019-09-19T04:00:00.000,2.0,0.0,0.0,0.0,2.0
50093,2019-09-19T05:00:00.000,18.0,3.0,1.0,9.0,5.0
50094,2019-09-19T06:00:00.000,45.0,4.0,5.0,32.0,4.0
50095,2019-09-19T07:00:00.000,121.0,8.0,18.0,69.0,26.0
50096,2019-09-19T08:00:00.000,110.0,13.0,18.0,61.0,18.0
50097,2019-09-19T09:00:00.000,102.0,17.0,22.0,39.0,24.0
50098,2019-09-19T10:00:00.000,91.0,15.0,20.0,27.0,29.0
50099,2019-09-19T11:00:00.000,69.0,10.0,5.0,28.0,26.0
50100,2019-09-19T12:00:00.000,81.0,13.0,14.0,26.0,28.0
50101,2019-09-19T13:00:00.000,75.0,9.0,9.0,19.0,38.0
50102,2019-09-19T14:00:00.000,80.0,11.0,8.0,17.0,44.0
50103,2019-09-19T15:00:00.000,115.0,9.0,16.0,39.0,51.0
50104,2019-09-19T16:00:00.000,167.0,18.0,14.0,42.0,93.0
50105,2019-09-19T17:00:00.000,201.0,21.0,13.0,55.0,112.0
50106,2019-09-19T18:00:00.000,168.0,22.0,29.0,31.0,86.0
50107,2019-09-19T19:00:00.000,78.0,9.0,12.0,21.0,36.0
50108,2019-09-19T20:00:00.000,15.0,2.0,1.0,5.0,7.0
50109,2019-09-19T21:00:00.000,11.0,1.0,3.0,4.0,3.0
50110,2019-09-19T22:00:00.000,6.0,2.0,1.0,0.0,3.0
50111,2019-09-19T23:00:00.000,1.0,0.0,0.0,0.0,1.0
50112,2019-09-20T00:00:00.000,3.0,0.0,1.0,0.0,2.0
50113,2019-09-20T01:00:00.000,1.0,0.0,0.0,0.0,1.0
50114,2019-09-20T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50115,2019-09-20T03:00:00.000,0.0,0.0,0.0,0.0,0.0
50116,2019-09-20T04:00:00.000,1.0,0.0,0.0,1.0,0.0
50117,2019-09-20T05:00:00.000,13.0,1.0,1.0,7.0,4.0
50118,2019-09-20T06:00:00.000,44.0,6.0,7.0,24.0,7.0
50119,2019-09-20T07:00:00.000,107.0,14.0,20.0,58.0,15.0
50120,2019-09-20T08:00:00.000,109.0,21.0,25.0,48.0,15.0
50121,2019-09-20T09:00:00.000,88.0,10.0,18.0,39.0,21.0
50122,2019-09-20T10:00:00.000,66.0,11.0,8.0,22.0,25.0
50123,2019-09-20T11:00:00.000,63.0,16.0,10.0,14.0,23.0
50124,2019-09-20T12:00:00.000,84.0,15.0,16.0,27.0,26.0
50125,2019-09-20T13:00:00.000,61.0,9.0,7.0,20.0,25.0
50126,2019-09-20T14:00:00.000,77.0,15.0,11.0,21.0,30.0
50127,2019-09-20T15:00:00.000,93.0,12.0,13.0,28.0,40.0
50128,2019-09-20T16:00:00.000,130.0,18.0,13.0,24.0,75.0
50129,2019-09-20T17:00:00.000,146.0,13.0,18.0,29.0,86.0
50130,2019-09-20T18:00:00.000,133.0,11.0,19.0,33.0,70.0
50131,2019-09-20T19:00:00.000,44.0,6.0,6.0,14.0,18.0
50132,2019-09-20T20:00:00.000,19.0,2.0,1.0,6.0,10.0
50133,2019-09-20T21:00:00.000,6.0,0.0,1.0,0.0,5.0
50134,2019-09-20T22:00:00.000,1.0,1.0,0.0,0.0,0.0
50135,2019-09-20T23:00:00.000,3.0,1.0,1.0,0.0,1.0
50136,2019-09-21T00:00:00.000,1.0,0.0,0.0,0.0,1.0
50137,2019-09-21T01:00:00.000,2.0,0.0,2.0,0.0,0.0
50138,2019-09-21T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50139,2019-09-21T03:00:00.000,6.0,0.0,0.0,0.0,6.0
50140,2019-09-21T04:00:00.000,3.0,1.0,0.0,0.0,2.0
50141,2019-09-21T05:00:00.000,5.0,1.0,1.0,2.0,1.0
50142,2019-09-21T06:00:00.000,11.0,3.0,1.0,4.0,3.0
50143,2019-09-21T07:00:00.000,46.0,14.0,10.0,7.0,15.0
50144,2019-09-21T08:00:00.000,105.0,19.0,21.0,32.0,33.0
50145,2019-09-21T09:00:00.000,168.0,36.0,41.0,36.0,55.0
50146,2019-09-21T10:00:00.000,235.0,31.0,40.0,67.0,97.0
50147,2019-09-21T11:00:00.000,283.0,33.0,36.0,97.0,117.0
50148,2019-09-21T12:00:00.000,195.0,18.0,25.0,85.0,67.0
50149,2019-09-21T13:00:00.000,235.0,23.0,26.0,86.0,100.0
50150,2019-09-21T14:00:00.000,243.0,20.0,20.0,81.0,122.0
50151,2019-09-21T15:00:00.000,229.0,14.0,18.0,109.0,88.0
50152,2019-09-21T16:00:00.000,187.0,15.0,16.0,91.0,65.0
50153,2019-09-21T17:00:00.000,150.0,11.0,18.0,63.0,58.0
50154,2019-09-21T18:00:00.000,106.0,12.0,14.0,43.0,37.0
50155,2019-09-21T19:00:00.000,49.0,7.0,6.0,19.0,17.0
50156,2019-09-21T20:00:00.000,12.0,3.0,4.0,1.0,4.0
50157,2019-09-21T21:00:00.000,10.0,3.0,4.0,0.0,3.0
50158,2019-09-21T22:00:00.000,2.0,0.0,0.0,1.0,1.0
50159,2019-09-21T23:00:00.000,1.0,0.0,0.0,1.0,0.0
50160,2019-09-22T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50161,2019-09-22T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50162,2019-09-22T02:00:00.000,1.0,0.0,0.0,1.0,0.0
50163,2019-09-22T03:00:00.000,1.0,0.0,0.0,1.0,0.0
50164,2019-09-22T04:00:00.000,0.0,0.0,0.0,0.0,0.0
50165,2019-09-22T05:00:00.000,0.0,0.0,0.0,0.0,0.0
50166,2019-09-22T06:00:00.000,4.0,3.0,1.0,0.0,0.0
50167,2019-09-22T07:00:00.000,25.0,12.0,6.0,5.0,2.0
50168,2019-09-22T08:00:00.000,58.0,17.0,23.0,6.0,12.0
50169,2019-09-22T09:00:00.000,58.0,22.0,21.0,7.0,8.0
50170,2019-09-22T10:00:00.000,70.0,32.0,26.0,5.0,7.0
50171,2019-09-22T11:00:00.000,46.0,12.0,16.0,5.0,13.0
50172,2019-09-22T12:00:00.000,56.0,16.0,17.0,15.0,8.0
50173,2019-09-22T13:00:00.000,48.0,13.0,14.0,9.0,12.0
50174,2019-09-22T14:00:00.000,44.0,13.0,11.0,12.0,8.0
50175,2019-09-22T15:00:00.000,46.0,10.0,14.0,9.0,13.0
50176,2019-09-22T16:00:00.000,50.0,14.0,13.0,13.0,10.0
50177,2019-09-22T17:00:00.000,50.0,21.0,16.0,6.0,7.0
50178,2019-09-22T18:00:00.000,39.0,14.0,15.0,3.0,7.0
50179,2019-09-22T19:00:00.000,13.0,4.0,6.0,0.0,3.0
50180,2019-09-22T20:00:00.000,7.0,1.0,2.0,2.0,2.0
50181,2019-09-22T21:00:00.000,0.0,0.0,0.0,0.0,0.0
50182,2019-09-22T22:00:00.000,5.0,3.0,2.0,0.0,0.0
50183,2019-09-22T23:00:00.000,1.0,0.0,1.0,0.0,0.0
50184,2019-09-23T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50185,2019-09-23T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50186,2019-09-23T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50187,2019-09-23T03:00:00.000,0.0,0.0,0.0,0.0,0.0
50188,2019-09-23T04:00:00.000,1.0,0.0,0.0,1.0,0.0
50189,2019-09-23T05:00:00.000,12.0,2.0,1.0,8.0,1.0
50190,2019-09-23T06:00:00.000,37.0,3.0,6.0,21.0,7.0
50191,2019-09-23T07:00:00.000,91.0,8.0,10.0,55.0,18.0
50192,2019-09-23T08:00:00.000,115.0,13.0,22.0,63.0,17.0
50193,2019-09-23T09:00:00.000,96.0,10.0,19.0,49.0,18.0
50194,2019-09-23T10:00:00.000,66.0,14.0,15.0,24.0,13.0
50195,2019-09-23T11:00:00.000,54.0,12.0,12.0,11.0,19.0
50196,2019-09-23T12:00:00.000,37.0,6.0,15.0,10.0,6.0
50197,2019-09-23T13:00:00.000,40.0,11.0,9.0,11.0,9.0
50198,2019-09-23T14:00:00.000,30.0,7.0,6.0,9.0,8.0
50199,2019-09-23T15:00:00.000,39.0,8.0,4.0,5.0,22.0
50200,2019-09-23T16:00:00.000,78.0,15.0,22.0,9.0,32.0
50201,2019-09-23T17:00:00.000,146.0,27.0,27.0,15.0,77.0
50202,2019-09-23T18:00:00.000,118.0,18.0,20.0,12.0,68.0
50203,2019-09-23T19:00:00.000,30.0,1.0,3.0,8.0,18.0
50204,2019-09-23T20:00:00.000,11.0,0.0,1.0,2.0,8.0
50205,2019-09-23T21:00:00.000,3.0,0.0,0.0,0.0,3.0
50206,2019-09-23T22:00:00.000,0.0,0.0,0.0,0.0,0.0
50207,2019-09-23T23:00:00.000,4.0,0.0,0.0,1.0,3.0
50208,2019-09-24T00:00:00.000,2.0,1.0,1.0,0.0,0.0
50209,2019-09-24T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50210,2019-09-24T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50211,2019-09-24T03:00:00.000,1.0,0.0,0.0,1.0,0.0
50212,2019-09-24T04:00:00.000,3.0,1.0,0.0,2.0,0.0
50213,2019-09-24T05:00:00.000,13.0,0.0,3.0,7.0,3.0
50214,2019-09-24T06:00:00.000,42.0,4.0,2.0,29.0,7.0
50215,2019-09-24T07:00:00.000,68.0,5.0,12.0,36.0,15.0
50216,2019-09-24T08:00:00.000,108.0,10.0,20.0,67.0,11.0
50217,2019-09-24T09:00:00.000,73.0,22.0,20.0,20.0,11.0
50218,2019-09-24T10:00:00.000,42.0,7.0,15.0,14.0,6.0
50219,2019-09-24T11:00:00.000,58.0,16.0,14.0,15.0,13.0
50220,2019-09-24T12:00:00.000,42.0,12.0,9.0,8.0,13.0
50221,2019-09-24T13:00:00.000,58.0,7.0,18.0,15.0,18.0
50222,2019-09-24T14:00:00.000,65.0,14.0,12.0,15.0,24.0
50223,2019-09-24T15:00:00.000,85.0,16.0,11.0,24.0,34.0
50224,2019-09-24T16:00:00.000,180.0,37.0,28.0,32.0,83.0
50225,2019-09-24T17:00:00.000,193.0,25.0,31.0,47.0,90.0
50226,2019-09-24T18:00:00.000,140.0,18.0,15.0,32.0,75.0
50227,2019-09-24T19:00:00.000,78.0,9.0,15.0,18.0,36.0
50228,2019-09-24T20:00:00.000,18.0,0.0,3.0,4.0,11.0
50229,2019-09-24T21:00:00.000,8.0,1.0,0.0,5.0,2.0
50230,2019-09-24T22:00:00.000,4.0,0.0,1.0,0.0,3.0
50231,2019-09-24T23:00:00.000,4.0,1.0,0.0,0.0,3.0
50232,2019-09-25T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50233,2019-09-25T01:00:00.000,1.0,1.0,0.0,0.0,0.0
50234,2019-09-25T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50235,2019-09-25T03:00:00.000,1.0,0.0,0.0,1.0,0.0
50236,2019-09-25T04:00:00.000,0.0,0.0,0.0,0.0,0.0
50237,2019-09-25T05:00:00.000,16.0,0.0,1.0,12.0,3.0
50238,2019-09-25T06:00:00.000,72.0,14.0,12.0,42.0,4.0
50239,2019-09-25T07:00:00.000,126.0,13.0,15.0,75.0,23.0
50240,2019-09-25T08:00:00.000,147.0,22.0,25.0,79.0,21.0
50241,2019-09-25T09:00:00.000,100.0,11.0,25.0,40.0,24.0
50242,2019-09-25T10:00:00.000,78.0,17.0,17.0,25.0,19.0
50243,2019-09-25T11:00:00.000,82.0,14.0,10.0,36.0,22.0
50244,2019-09-25T12:00:00.000,96.0,11.0,18.0,33.0,34.0
50245,2019-09-25T13:00:00.000,108.0,19.0,8.0,30.0,51.0
50246,2019-09-25T14:00:00.000,118.0,16.0,11.0,35.0,56.0
50247,2019-09-25T15:00:00.000,118.0,15.0,12.0,48.0,43.0
50248,2019-09-25T16:00:00.000,174.0,22.0,10.0,41.0,101.0
50249,2019-09-25T17:00:00.000,237.0,25.0,27.0,50.0,135.0
50250,2019-09-25T18:00:00.000,192.0,28.0,25.0,51.0,88.0
50251,2019-09-25T19:00:00.000,57.0,13.0,9.0,8.0,27.0
50252,2019-09-25T20:00:00.000,19.0,1.0,4.0,3.0,11.0
50253,2019-09-25T21:00:00.000,13.0,1.0,0.0,5.0,7.0
50254,2019-09-25T22:00:00.000,3.0,0.0,1.0,1.0,1.0
50255,2019-09-25T23:00:00.000,4.0,1.0,1.0,1.0,1.0
50256,2019-09-26T00:00:00.000,1.0,0.0,0.0,0.0,1.0
50257,2019-09-26T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50258,2019-09-26T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50259,2019-09-26T03:00:00.000,0.0,0.0,0.0,0.0,0.0
50260,2019-09-26T04:00:00.000,2.0,0.0,0.0,1.0,1.0
50261,2019-09-26T05:00:00.000,21.0,3.0,4.0,11.0,3.0
50262,2019-09-26T06:00:00.000,38.0,5.0,10.0,17.0,6.0
50263,2019-09-26T07:00:00.000,61.0,5.0,12.0,34.0,10.0
50264,2019-09-26T08:00:00.000,74.0,11.0,13.0,40.0,10.0
50265,2019-09-26T09:00:00.000,69.0,16.0,12.0,36.0,5.0
50266,2019-09-26T10:00:00.000,39.0,9.0,10.0,11.0,9.0
50267,2019-09-26T11:00:00.000,71.0,21.0,22.0,14.0,14.0
50268,2019-09-26T12:00:00.000,72.0,17.0,21.0,23.0,11.0
50269,2019-09-26T13:00:00.000,61.0,10.0,13.0,17.0,21.0
50270,2019-09-26T14:00:00.000,56.0,9.0,7.0,19.0,21.0
50271,2019-09-26T15:00:00.000,63.0,10.0,10.0,15.0,28.0
50272,2019-09-26T16:00:00.000,118.0,15.0,14.0,24.0,65.0
50273,2019-09-26T17:00:00.000,154.0,25.0,20.0,28.0,81.0
50274,2019-09-26T18:00:00.000,115.0,12.0,18.0,20.0,65.0
50275,2019-09-26T19:00:00.000,40.0,7.0,5.0,12.0,16.0
50276,2019-09-26T20:00:00.000,18.0,1.0,1.0,5.0,11.0
50277,2019-09-26T21:00:00.000,9.0,0.0,2.0,3.0,4.0
50278,2019-09-26T22:00:00.000,1.0,0.0,0.0,1.0,0.0
50279,2019-09-26T23:00:00.000,1.0,0.0,0.0,0.0,1.0
50280,2019-09-27T00:00:00.000,3.0,0.0,0.0,1.0,2.0
50281,2019-09-27T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50282,2019-09-27T02:00:00.000,3.0,2.0,1.0,0.0,0.0
50283,2019-09-27T03:00:00.000,0.0,0.0,0.0,0.0,0.0
50284,2019-09-27T04:00:00.000,2.0,0.0,0.0,2.0,0.0
50285,2019-09-27T05:00:00.000,22.0,5.0,4.0,9.0,4.0
50286,2019-09-27T06:00:00.000,38.0,3.0,8.0,20.0,7.0
50287,2019-09-27T07:00:00.000,70.0,5.0,9.0,43.0,13.0
50288,2019-09-27T08:00:00.000,90.0,17.0,26.0,34.0,13.0
50289,2019-09-27T09:00:00.000,86.0,23.0,18.0,34.0,11.0
50290,2019-09-27T10:00:00.000,72.0,11.0,27.0,21.0,13.0
50291,2019-09-27T11:00:00.000,41.0,11.0,7.0,13.0,10.0
50292,2019-09-27T12:00:00.000,52.0,9.0,11.0,12.0,20.0
50293,2019-09-27T13:00:00.000,73.0,18.0,16.0,19.0,20.0
50294,2019-09-27T14:00:00.000,82.0,22.0,19.0,14.0,27.0
50295,2019-09-27T15:00:00.000,53.0,11.0,10.0,10.0,22.0
50296,2019-09-27T16:00:00.000,91.0,16.0,10.0,19.0,46.0
50297,2019-09-27T17:00:00.000,107.0,11.0,13.0,23.0,60.0
50298,2019-09-27T18:00:00.000,67.0,10.0,8.0,12.0,37.0
50299,2019-09-27T19:00:00.000,21.0,5.0,5.0,2.0,9.0
50300,2019-09-27T20:00:00.000,3.0,0.0,0.0,0.0,3.0
50301,2019-09-27T21:00:00.000,1.0,0.0,0.0,0.0,1.0
50302,2019-09-27T22:00:00.000,1.0,0.0,0.0,0.0,1.0
50303,2019-09-27T23:00:00.000,5.0,0.0,0.0,2.0,3.0
50304,2019-09-28T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50305,2019-09-28T01:00:00.000,1.0,0.0,0.0,0.0,1.0
50306,2019-09-28T02:00:00.000,0.0,0.0,0.0,0.0,0.0
50307,2019-09-28T03:00:00.000,1.0,0.0,1.0,0.0,0.0
50308,2019-09-28T04:00:00.000,0.0,0.0,0.0,0.0,0.0
50309,2019-09-28T05:00:00.000,4.0,1.0,0.0,3.0,0.0
50310,2019-09-28T06:00:00.000,14.0,3.0,3.0,4.0,4.0
50311,2019-09-28T07:00:00.000,37.0,11.0,9.0,4.0,13.0
50312,2019-09-28T08:00:00.000,69.0,17.0,21.0,5.0,26.0
50313,2019-09-28T09:00:00.000,116.0,30.0,25.0,34.0,27.0
50314,2019-09-28T10:00:00.000,133.0,24.0,32.0,29.0,48.0
50315,2019-09-28T11:00:00.000,130.0,26.0,21.0,48.0,35.0
50316,2019-09-28T12:00:00.000,121.0,10.0,21.0,39.0,51.0
50317,2019-09-28T13:00:00.000,150.0,24.0,14.0,50.0,62.0
50318,2019-09-28T14:00:00.000,157.0,17.0,16.0,53.0,71.0
50319,2019-09-28T15:00:00.000,143.0,12.0,13.0,64.0,54.0
50320,2019-09-28T16:00:00.000,193.0,26.0,28.0,57.0,82.0
50321,2019-09-28T17:00:00.000,134.0,29.0,29.0,33.0,43.0
50322,2019-09-28T18:00:00.000,86.0,16.0,23.0,28.0,19.0
50323,2019-09-28T19:00:00.000,26.0,4.0,6.0,3.0,13.0
50324,2019-09-28T20:00:00.000,16.0,3.0,1.0,5.0,7.0
50325,2019-09-28T21:00:00.000,20.0,6.0,8.0,6.0,0.0
50326,2019-09-28T22:00:00.000,5.0,1.0,0.0,1.0,3.0
50327,2019-09-28T23:00:00.000,1.0,0.0,0.0,1.0,0.0
50328,2019-09-29T00:00:00.000,0.0,0.0,0.0,0.0,0.0
50329,2019-09-29T01:00:00.000,0.0,0.0,0.0,0.0,0.0
50330,2019-09-29T02:00:00.000,0.0,0.0,0.0,0.0,0.0
